"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/531464.JPG","""McKesson #=531464"","" Manufacturer #=25-69"","" Brand=McKesson"","" Manufacturer=McKesson Medical Surgical"","" Country of Origin=China"","" Application=General Purpose Glove"","" Color=Translucent"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Ambidextrous"","" Material=Vinyl"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","531464","""Vinyl General Purpose Gloves - X-Large"",""For Non-Medical Use"",""They are ideal for use in the following applications: janitorial, manufacturing, engineering, and cleaning."",""These synthetic vinyl gloves offer durability for lasting performance and feature a smooth finish for excellent tactile sensitivity."",""Powder-Free"",""Smooth"",""Translucent Natural Color"",""Beaded Cuff"",""Non-Sterile"",""Single Use"",""Not made with natural rubber latex."",""Packaged: 100 Per Box, 10 Boxes Per Case"",""WARNING: This product can expose you to chemicals known to the State of California to cause birth defects or other reproductive harm. For more information, go to www.P65Warnings.ca.gov.""","General Purpose Glove","McKesson","McKesson Medical Surgical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1629_9666_2.jpg","""McKesson #=142261"","" Manufacturer #=9666"","" Brand=Grafco®"","" Manufacturer=Graham-Field"","" Country of Origin=Unknown"","" Application=Infection Control Glove"","" Color=White"","" Cuff Style=NonBeaded Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Hand Specific"","" Material=Cotton"","" Powder Content=Powder Free"","" Size=Medium / Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","142261","""Lightweight cotton gloves provide stain protection from hand creams, ointments and medication""","Infection Control Glove","Grafco®","Graham-Field"
"0.0","","""McKesson #=1065880"","" Manufacturer #=5789016"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Latex / Nitrile"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","1065880","""Our powder-free utility glove protects against acids, oils, disinfectants, detergents and abrasives"",""They also provide a diamond-embossed, sure-grip surface and dependable strength to ensure protection"",""Made of natural rubber latex and nitrile blend"",""Soft cotton flock lining for comfort and donnability"",""Individual poly bags""","Utility Glove","","Ansell"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/BRYCRY_489584.jpg","""McKesson #=489584"","" Manufacturer #=605M"","" Brand=Cryo-Gloves® Mid-Arm"","" Manufacturer=Brymill Cryogenic Systems"","" Country of Origin=United States"","" Application=Cryogenic Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Hand Specific"","" Length=14 to 15 Inch"","" Material=Water Resistant Material"","" Powder Content=Powder Free"","" Size=Size 9"","" Sterility=NonSterile"","" UNSPSC Code=46181538"","" Usage=Reusable""","489584","""Get maximum protection for your hands and forearms with Brymill’s Cryo-Gloves™ that measure 14 to 15 inches up to mid-arm"",""These gloves are ideal for working in hazardous, ultra-cold environments"",""CAUTION: These gloves will not protect your skin if you immerse them in liquid nitrogen or other cryogenic liquids""","Cryogenic Glove","Cryo-Gloves® Mid-Arm","Brymill Cryogenic Systems"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1115_8984_2.jpg","""McKesson #=197163"","" Manufacturer #=8986"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Yellow"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Flock Lined Latex"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","197163","""For gloves that stand up to the rigors of everyday routine cleaning and sanitizing, to handling chemicals and harsh materials, Ansell offers alternatives to keep hands protected"",""Our powder-free housekeeping glove features a soft cotton flock lining for comfort and easy donnability"",""This glove provides an embossed, sure-grip surface and dependable strength to ensure that your staff is protected""","Utility Glove","","Ansell"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/199695_PC.jpg","""McKesson #=199695"","" Manufacturer #=5789015"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Latex / Nitrile"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","199695","""Our powder-free utility glove protects against acids, oils, disinfectants, detergents and abrasives"",""They also provide a diamond-embossed, sure-grip surface and dependable strength to ensure protection"",""Made of natural rubber latex and nitrile blend"",""Soft cotton flock lining for comfort and donnability"",""Individual poly bags""","Utility Glove","","Ansell"
"0.0","","""McKesson #=1065881"","" Manufacturer #=5789017"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Latex / Nitrile"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","1065881","""Our powder-free utility glove protects against acids, oils, disinfectants, detergents and abrasives"",""They also provide a diamond-embossed, sure-grip surface and dependable strength to ensure protection"",""Made of natural rubber latex and nitrile blend"",""Soft cotton flock lining for comfort and donnability"",""Individual poly bags""","Utility Glove","","Ansell"
"0.0","","""McKesson #=1128139"","" Manufacturer #=HCGS0022"","" Brand=CritiGear™"","" Manufacturer=Contec Inc"","" Country of Origin=Malaysia"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=Sterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","1128139","""Sterile presentation packaging designed to ease proper donning of sterile gloves"",""Suitable for double gloving procedures and are appropriate for use in sterile compounding, research and pharmaceutical manufacturing"",""Increased tactile sensitivity and dexterity"",""These durable gloves have an extra-long, 12 inch cuff to provide additional protection and coverage""","Cleanroom Glove","CritiGear™","Contec Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1013179.jpg","""McKesson #=1013179"","" Manufacturer #=19668002"","" Brand=BioClean™ Nerva™ Extra Length"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Ambidextrous"","" Length=16 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","1013179","""Nitrile gloves that offer elbow length chemical protection"",""Processed in a cleanroom environment to ensure compatibility with ISO Class 4 operating conditions"",""16 Inch Length"",""Non-Sterile"",""Bagged""","Cleanroom Glove","BioClean™ Nerva™ Extra Length","Fisher Scientific"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/489585_PC.jpg","""McKesson #=489585"","" Manufacturer #=605S"","" Brand=Cryo-Gloves® Mid-Arm"","" Manufacturer=Brymill Cryogenic Systems"","" Country of Origin=United States"","" Application=Cryogenic Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Hand Specific"","" Length=14 to 15 Inch"","" Material=Water Resistant Material"","" Powder Content=Powder Free"","" Size=Size 8"","" Sterility=NonSterile"","" UNSPSC Code=46181538"","" Usage=Reusable""","489585","""Get maximum protection for your hands and forearms with Brymill’s Cryo-Gloves™ that measure 14 to 15 inches up to mid-arm"",""These gloves are ideal for working in hazardous, ultra-cold environments"",""CAUTION: These gloves will not protect your skin if you immerse them in liquid nitrogen or other cryogenic liquids""","Cryogenic Glove","Cryo-Gloves® Mid-Arm","Brymill Cryogenic Systems"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/846937.jpg","""McKesson #=846937"","" Manufacturer #=19152511"","" Brand=PIP™ Assurance™ Unsupported"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Utility Glove"","" Color=Green"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","846937","""Gloves provide resistance to cut, puncture, snag and abrasion and many chemical hazards, including solvents and oil-based chemicals"",""Light weight construction and hand specific design provide real comfort with protection"",""Provides flexibility, tactile sensitivity and dexterity sometimes lacking in heavier gauge unsupported nitriles"",""Raised diamond grip pattern provides superior grip"",""Chlorinated""","Utility Glove","PIP™ Assurance™ Unsupported","Fisher Scientific"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/840474.jpg","""McKesson #=840474"","" Manufacturer #=19152513"","" Brand=PIP™ Assurance™ Unsupported"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Utility Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","840474","""Gloves provide resistance to cut, puncture, snag and abrasion and many chemical hazards, including solvents and oil-based chemicals"",""Light weight construction and hand specific design provide real comfort with protection"",""Provides flexibility, tactile sensitivity and dexterity sometimes lacking in heavier gauge unsupported nitrile"",""Raised diamond grip pattern provides superior grip"",""Chlorinated""","Utility Glove","PIP™ Assurance™ Unsupported","Fisher Scientific"
"0.0","","""McKesson #=1128138"","" Manufacturer #=HCGS0012"","" Brand=CritiGear™"","" Manufacturer=Contec Inc"","" Country of Origin=Malaysia"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=Sterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","1128138","""Sterile presentation packaging designed to ease proper donning of sterile gloves"",""Suitable for double gloving procedures and are appropriate for use in sterile compounding, research and pharmaceutical manufacturing"",""Increased tactile sensitivity and dexterity"",""These durable gloves have an extra-long, 12 inch cuff to provide additional protection and coverage""","Cleanroom Glove","CritiGear™","Contec Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/BRYCRY_489583.jpg","""McKesson #=489583"","" Manufacturer #=605L"","" Brand=Cryo-Gloves® Mid-Arm"","" Manufacturer=Brymill Cryogenic Systems"","" Country of Origin=United States"","" Application=Cryogenic Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Hand Specific"","" Length=14 to 15 Inch"","" Material=Water Resistant Material"","" Powder Content=Powder Free"","" Size=Size 10"","" Sterility=NonSterile"","" UNSPSC Code=46181538"","" Usage=Reusable""","489583","""Get maximum protection for your hands and forearms with Brymill’s Cryo-Gloves™ that measure 14 to 15 inches up to mid-arm"",""These gloves are ideal for working in hazardous, ultra-cold environments"",""CAUTION: These gloves will not protect your skin if you immerse them in liquid nitrogen or other cryogenic liquids""","Cryogenic Glove","Cryo-Gloves® Mid-Arm","Brymill Cryogenic Systems"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/197164_PC.jpg","""McKesson #=197164"","" Manufacturer #=8988"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Yellow"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Flock Lined Latex"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","197164","""For gloves that stand up to the rigors of everyday routine cleaning and sanitizing, to handling chemicals and harsh materials, Ansell offers alternatives to keep hands protected"",""Our powder-free housekeeping glove features a soft cotton flock lining for comfort and easy donnability"",""This glove provides an embossed, sure-grip surface and dependable strength to ensure that your staff is protected""","Utility Glove","","Ansell"
"0.0","","""McKesson #=1139716"","" Manufacturer #=HCGS0042"","" Brand=CritiGear™"","" Manufacturer=Contec Inc"","" Country of Origin=Malaysia"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=X-Large"","" Sterility=Sterile"","" UNSPSC Code=42132203"","" Usage=Single Use""","1139716","""Contec CritiGear™ Sterile Nitrile Gloves have been specifically designed for pharmacy environments regulated by USP and USP"",""Suitable for double gloving procedures and are appropriate for use in sterile compounding, research, and pharmaceutical manufacturing"",""These durable gloves have an extra-long, 12 inch cuff to provide additional protection and coverage"",""CritiGear Sterile Nitrile Gloves feature a textured grip and are individually pair packed in cleanroom packaging to ensure cleanliness and cleanroom compatibility""","Cleanroom Glove","CritiGear™","Contec Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1115_8984_2.jpg","""McKesson #=197162"","" Manufacturer #=8984"","" Manufacturer=Ansell"","" Country of Origin=Malaysia"","" Application=Utility Glove"","" Color=Yellow"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Flock Lined Latex"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","197162","""For gloves that stand up to the rigors of everyday routine cleaning and sanitizing, to handling chemicals and harsh materials, Ansell offers alternatives to keep hands protected"",""Our powder-free housekeeping glove features a soft cotton flock lining for comfort and easy donnability"",""This glove provides an embossed, sure-grip surface and dependable strength to ensure that your staff is protected""","Utility Glove","","Ansell"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1013180.jpg","""McKesson #=1013180"","" Manufacturer #=19668001"","" Brand=BioClean™ Nerva™ Extra Length"","" Manufacturer=Fisher Scientific"","" Country of Origin=Unknown"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Ambidextrous"","" Length=16 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","1013180","""Nitrile gloves that offer elbow length chemical protection"",""Processed in a cleanroom environment to ensure compatibility with ISO Class 4 operating conditions"",""16 Inch Length"",""Non-Sterile"",""Bagged""","Cleanroom Glove","BioClean™ Nerva™ Extra Length","Fisher Scientific"
"0.0","","""McKesson #=1139715"","" Manufacturer #=HCGS0002"","" Brand=CritiGear™"","" Manufacturer=Contec Inc"","" Country of Origin=Malaysia"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=X-Small"","" Sterility=Sterile"","" UNSPSC Code=42132203"","" Usage=Single Use""","1139715","""Contec CritiGear™ Sterile Nitrile Gloves have been specifically designed for pharmacy environments regulated by USP and USP"",""Suitable for double gloving procedures and are appropriate for use in sterile compounding, research, and pharmaceutical manufacturing"",""These durable gloves have an extra-long, 12 inch cuff to provide additional protection and coverage"",""CritiGear Sterile Nitrile Gloves feature a textured grip and are individually pair packed in cleanroom packaging to ensure cleanliness and cleanroom compatibility""","Cleanroom Glove","CritiGear™","Contec Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/531461.jpg","""McKesson #=531461"","" Manufacturer #=25-63"","" Manufacturer=McKesson Medical Surgical"","" Country of Origin=China"","" Application=General Purpose Glove"","" Color=Translucent"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Ambidextrous"","" Material=Vinyl"","" Powder Content=Powder Free"","" Size=Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","531461","""Vinyl General Purpose Gloves - Small"",""For Non-Medical Use"",""They are ideal for use in the following applications: janitorial, manufacturing, engineering, and cleaning."",""These synthetic vinyl gloves offer durability for lasting performance and feature a smooth finish for excellent tactile sensitivity."",""Powder-Free"",""Smooth"",""Translucent Natural Color"",""Beaded Cuff"",""Non-Sterile"",""Single Use"",""Not made with natural rubber latex."",""Packaged: 100 Per Box, 10 Boxes Per Case"",""WARNING: This product can expose you to chemicals known to the State of California to cause birth defects or other reproductive harm. For more information, go to www.P65Warnings.ca.gov.""","General Purpose Glove","","McKesson Medical Surgical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1056412.jpg","""McKesson #=1056412"","" Manufacturer #=94446"","" Brand=Jackson Safety* G80 Nitrile*"","" Manufacturer=Kimberly Clark"","" Country of Origin=Sri Lanka"","" Application=Chemical Protection Glove"","" Color=Green"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Flock Lined"","" Powder Content=Powder Free"","" Size=Size 8"","" Sterility=NonSterile"","" UNSPSC Code=46181541"","" Usage=Single Use""","1056412","""JACKSON SAFETY* G80 NITRILE* Chemical Resistant Gloves provide protection against acids, caustics, bases, solvents and other aqueous solutions"",""Modified Nitrile formulation for more durability and enhanced chemical resistance"",""Cotton flock lined"",""Reverse lozenge grip pattern on fingers and palm for enhanced grip"",""Now approved for food contact in the US and Canada"",""Now comes in 5 bulk-packed poly bags versus individually wrapped pairs""","Chemical Protection Glove","Jackson Safety* G80 Nitrile*","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/718221.jpg","""McKesson #=718221"","" Manufacturer #=HC61160"","" Brand=Kimtech Pure® G3"","" Manufacturer=Kimberly Clark"","" Country of Origin=Thailand"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Size 6"","" Sterility=Sterile Pair"","" UNSPSC Code=46181504"","" Usage=Single Use""","718221","""Kimtech Pure* G3 sterile nitrile gloves (formerly safeskin* sterile critical)"",""Packaged in a class 100 cleanroom"",""Contains no natural rubber latex"",""Walleted & pouched in polyethylene for cleanroom use""","Cleanroom Glove","Kimtech Pure® G3","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1056413.jpg","""McKesson #=1056413"","" Manufacturer #=94447"","" Brand=Jackson Safety* G80 Nitrile*"","" Manufacturer=Kimberly Clark"","" Country of Origin=Sri Lanka"","" Application=Chemical Protection Glove"","" Color=Green"","" Cuff Style=Straight Cuff"","" Glove Exterior=Textured Grip"","" Hand Compatibility=Hand Specific"","" Length=13 Inch"","" Material=Flock Lined"","" Powder Content=Powder Free"","" Size=Size 9"","" Sterility=NonSterile"","" UNSPSC Code=46181541"","" Usage=Single Use""","1056413","""JACKSON SAFETY* G80 NITRILE* Chemical Resistant Gloves provide protection against acids, caustics, bases, solvents and other aqueous solutions"",""Modified Nitrile formulation for more durability and enhanced chemical resistance"",""Cotton flock lined"",""Reverse lozenge grip pattern on fingers and palm for enhanced grip"",""Now approved for food contact in the US and Canada"",""Now comes in 5 bulk-packed poly bags versus individually wrapped pairs""","Chemical Protection Glove","Jackson Safety* G80 Nitrile*","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/774275.jpg","""McKesson #=774275"","" Manufacturer #=97822"","" Brand=Kleenguard® G10"","" Manufacturer=Kimberly Clark"","" Country of Origin=Mexico"","" Application=Utility Glove"","" Color=Gray"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Textured Fingertips"","" Hand Compatibility=Ambidextrous"","" Length=241 mm"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","774275","""KLEENGUARD G10 Grey Nitrile Gloves are designed for tasks requiring maximum dexterity"",""These latex-free industrial grade, nitrile gloves provide tacticle sensitivity and a comfortable, latex-like feel without natural rubber latex"",""They’re also an environmentally friendly option, since they’re so thin and strong that you get 50% more gloves per case"",""The grey nitrile gloves are not made with natural rubber latex, helping reduce worry from Type 1 Latex allergies"",""Provide protection, durability and a great wet grip; Beaded cuffs prevent roll-down"",""These powder-free, 3.5 mil ambidextrous light-duty gloves comply with FDA regulations for materials used in food contact applications""","Utility Glove","Kleenguard® G10","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/774273.jpg","""McKesson #=774273"","" Manufacturer #=97820"","" Brand=Kleenguard® G10"","" Manufacturer=Kimberly Clark"","" Country of Origin=Mexico"","" Application=Utility Glove"","" Color=Gray"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Textured Fingertips"","" Hand Compatibility=Ambidextrous"","" Length=241 mm"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=X-Small"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","774273","""KLEENGUARD G10 Grey Nitrile Gloves are designed for tasks requiring maximum dexterity"",""These latex-free industrial grade, nitrile gloves provide tacticle sensitivity and a comfortable, latex-like feel without natural rubber latex"",""They’re also an environmentally friendly option, since they’re so thin and strong that you get 50% more gloves per case"",""These powder-free, ambidextrous gloves are approved for food handling, per US FDA regulations and per Health Canada food regulations (CFIA approved)"",""Beaded cuffs prevent roll-down and help alleviate concerns of contamination, making them a protective glove for sensitive tasks""","Utility Glove","Kleenguard® G10","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/774276.jpg","""McKesson #=774276"","" Manufacturer #=97823"","" Brand=Kleenguard® G10"","" Manufacturer=Kimberly Clark"","" Country of Origin=Mexico"","" Application=Utility Glove"","" Color=Gray"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Textured Fingertips"","" Hand Compatibility=Ambidextrous"","" Length=241 mm"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","774276","""KLEENGUARD G10 Grey Nitrile Gloves are designed for tasks requiring maximum dexterity"",""These latex-free industrial grade, nitrile gloves provide tacticle sensitivity and a comfortable, latex-like feel without natural rubber latex"",""They’re also an environmentally friendly option, since they’re so thin and strong that you get 50% more gloves per case"",""These powder-free, ambidextrous gloves are approved for food handling, per US FDA regulations and per Health Canada food regulations (CFIA approved)"",""Beaded cuffs prevent roll-down and help alleviate concerns of contamination, making them a protective glove for sensitive tasks""","Utility Glove","Kleenguard® G10","Kimberly Clark"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1629_9666_2.jpg","""McKesson #=142270"","" Manufacturer #=9665"","" Brand=Grafco®"","" Manufacturer=Graham-Field"","" Country of Origin=Unknown"","" Application=Infection Control Glove"","" Color=White"","" Cuff Style=NonBeaded Cuff"","" Glove Exterior=Smooth"","" Hand Compatibility=Hand Specific"","" Material=Cotton"","" Powder Content=Powder Free"","" Size=Small / Medium"","" Sterility=NonSterile"","" UNSPSC Code=46181504"","" Usage=Reusable""","142270","""Lightweight cotton gloves provide stain protection from hand creams, ointments and medication""","Infection Control Glove","Grafco®","Graham-Field"
"0.0","","""McKesson #=1128140"","" Manufacturer #=HCGS0032"","" Brand=CritiGear™"","" Manufacturer=Contec Inc"","" Country of Origin=Malaysia"","" Application=Cleanroom Glove"","" Color=White"","" Cuff Style=Beaded Cuff"","" Glove Exterior=Fully Textured"","" Hand Compatibility=Hand Specific"","" Length=12 Inch"","" Material=Nitrile"","" Powder Content=Powder Free"","" Size=Large"","" Sterility=Sterile"","" UNSPSC Code=46181504"","" Usage=Single Use""","1128140","""Sterile presentation packaging designed to ease proper donning of sterile gloves"",""Suitable for double gloving procedures and are appropriate for use in sterile compounding, research and pharmaceutical manufacturing"",""Increased tactile sensitivity and dexterity"",""These durable gloves have an extra-long, 12 inch cuff to provide additional protection and coverage""","Cleanroom Glove","CritiGear™","Contec Inc"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1010853.jpg","""McKesson #=1010853"","" Manufacturer #=09368"","" Brand=Silicone Heat Glove"","" Manufacturer=Healthmark Industries"","" Country of Origin=United States"","" Application=Heat Resistant Glove"","" Color=Blue"","" Cuff Style=Straight Cuff"","" Glove Exterior=Fully Textured"","" Length=13.7 Inch"","" Material=Silicone"","" Powder Content=Powder Free"","" Size=One Size Fits Most"","" Sterility=NonSterile"","" UNSPSC Code=46181538"","" Usage=Reusable""","1010853","""For the safe handling of hot trays and racks from autoclaves"",""Protects from surface temperatures ranging from -40 °F to +464 °F""","Heat Resistant Glove","Silicone Heat Glove","Healthmark Industries"
"0.0","https://www.medline.com/media/spc/300x300/RJHG617388BLA.jpg","""UNSPSC=47121501"","" Latex Free=Yes""","MDPRJHG617388BLA","""Handy built-in paper towel holder on middle shelf"",""Smooth surface for easy cleaning"",""Zippered bag for simple trash removal"",""Quite 4"" casters and 8"" ball-bearing wheels""","Cleaning Cart with Zippered Vinyl Bag","","RUBBERMAID"
"0.0","https://www.medline.com/media/spc/300x300/BKCCRMOPCART1.jpg","""UNSPSC=47121501"","" Latex Free=No""","MDPBKCCRMOPCART1","""Made of stainless steel and fully autoclavable"",""Locking casters provide stability during use"",""Ergonomically designed cart handle serves as a rest for mop and makes the cart easy to maneuver in tight production areas"",""Two 20-liter polypropylene buckets are color coded blue and red to differentiate between clean and dirty solutions"",""Internal bucket graduations help insure correct mixing of cleaning and disinfecting solutions""","Cleanroom Mop Carts with Buckets","","BERKSHIRE CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/MPHMC1TW.jpg","""Cart Type=Housekeeping Cart"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=42192404"","" Latex Free=Yes"","" Equipment Type=Cleaning Cart""","MDPMPHMC1TW","""Professional tools for high-level cleaning"",""Convenient EVS mobile workstations designed for healthcare"",""Stands up to disinfectants, power washing and even autoclaving"",""Quiet and clean, helping to enhance the patient experience""","MIYO Housekeeping Carts","","Various Manufacturers / Suppliers"
"0.0","https://www.medline.com/media/catalog/sku/CCJ/CCJ188WY_PRI01.JPG","""Cart Type=Housekeeping Cart"","" Product Type=Vinyl Bag"","" Unit Compatibility=CCJR184BK"","" UNSPSC=42192404"","" Latex Free=Yes"","" Material=Vinyl"","" Equipment Type=Cart Part""","MDPCCJ188WY","""Designed to accommodate and organize tools and suppliesrequired for facility cleaning"",""Features over-sized 8"" (20 cm) rear wheels and 3"" (7.6 cm)gray non-marking casters"",""25-gallon (94.64 L) vinyl bag with zipper for easy trash removal"",""Plastic construction resists corrosion and rust, and is less likely to scratch doors, furniture or walls""","Janitor Cart","","CONTINENTAL COMMERCIAL PRODUCTS LLC"
